timestamp,PM2.5,PM10,NO2,SO2,CO,O3,AQI,City,Hour,Day,Month
2026-03-22 15:00:00,26.1,92.7,5.5,4.9,277.0,93.0,177.0,Beijing,15,22,3
2026-03-22 16:00:00,21.1,69.2,5.8,4.0,256.0,96.0,175.0,Beijing,16,22,3
2026-03-22 17:00:00,19.2,56.8,13.9,7.6,351.0,89.0,174.0,Beijing,17,22,3
2026-03-22 18:00:00,26.7,53.8,37.6,19.8,688.0,63.0,172.0,Beijing,18,22,3
2026-03-22 19:00:00,59.6,82.4,69.3,36.6,1141.0,26.0,170.0,Beijing,19,22,3
2026-03-22 20:00:00,90.6,111.8,87.7,56.5,1427.0,0.0,169.0,Beijing,20,22,3
2026-03-22 21:00:00,92.0,112.0,85.9,52.8,1394.0,3.0,168.0,Beijing,21,22,3
2026-03-22 22:00:00,79.4,105.5,83.1,47.8,1194.0,8.0,167.0,Beijing,22,22,3
2026-03-22 23:00:00,71.5,104.3,79.3,44.2,996.0,13.0,165.0,Beijing,23,22,3
2026-03-23 00:00:00,75.0,111.1,73.0,43.4,828.0,18.0,164.0,Beijing,0,23,3
2026-03-23 01:00:00,80.1,117.8,65.7,44.1,663.0,24.0,162.0,Beijing,1,23,3
2026-03-23 02:00:00,85.4,120.1,61.1,45.2,587.0,25.0,161.0,Beijing,2,23,3
2026-03-23 03:00:00,92.2,119.2,61.9,45.0,637.0,19.0,159.0,Beijing,3,23,3
2026-03-23 04:00:00,98.0,122.0,65.4,45.2,775.0,8.0,159.0,Beijing,4,23,3
2026-03-23 05:00:00,102.7,126.2,67.6,49.4,976.0,1.0,158.0,Beijing,5,23,3
2026-03-23 06:00:00,111.8,136.4,67.5,62.9,1337.0,0.0,158.0,Beijing,6,23,3
2026-03-23 07:00:00,144.8,171.4,66.1,80.5,1761.0,0.0,158.0,Beijing,7,23,3
2026-03-23 08:00:00,156.0,170.9,59.6,76.8,1930.0,3.0,160.0,Beijing,8,23,3
2026-03-23 09:00:00,137.4,165.3,53.2,72.3,1607.0,19.0,161.0,Beijing,9,23,3
2026-03-23 10:00:00,126.7,169.0,44.2,65.9,1030.0,41.0,162.0,Beijing,10,23,3
2026-03-23 11:00:00,115.5,155.5,36.7,58.9,593.0,60.0,163.0,Beijing,11,23,3
2026-03-23 12:00:00,100.6,139.7,31.9,51.0,466.0,73.0,164.0,Beijing,12,23,3
2026-03-23 13:00:00,88.7,134.1,28.6,42.6,479.0,83.0,165.0,Beijing,13,23,3
2026-03-23 14:00:00,82.4,138.8,27.2,36.3,513.0,89.0,165.0,Beijing,14,23,3
2026-03-23 15:00:00,77.1,147.1,26.7,32.7,537.0,93.0,166.0,Beijing,15,23,3
2026-03-23 16:00:00,76.4,153.7,28.2,31.1,584.0,94.0,168.0,Beijing,16,23,3
2026-03-23 17:00:00,76.4,158.8,35.4,32.2,628.0,87.0,169.0,Beijing,17,23,3
2026-03-23 18:00:00,79.4,156.0,54.0,37.8,654.0,65.0,170.0,Beijing,18,23,3
2026-03-23 19:00:00,88.5,154.1,78.3,46.0,679.0,35.0,171.0,Beijing,19,23,3
2026-03-23 20:00:00,127.1,197.9,90.5,52.1,728.0,20.0,172.0,Beijing,20,23,3
2026-03-23 21:00:00,133.6,195.1,90.0,54.4,834.0,16.0,173.0,Beijing,21,23,3
2026-03-23 22:00:00,136.4,185.8,89.0,57.5,964.0,10.0,174.0,Beijing,22,23,3
2026-03-23 23:00:00,137.4,174.6,86.8,58.6,1051.0,5.0,175.0,Beijing,23,23,3
2026-03-24 00:00:00,134.6,162.5,82.4,55.8,1050.0,4.0,176.0,Beijing,0,24,3
2026-03-24 01:00:00,132.7,154.6,76.7,51.1,1005.0,4.0,178.0,Beijing,1,24,3
2026-03-24 02:00:00,132.7,149.9,71.8,47.7,982.0,4.0,179.0,Beijing,2,24,3
2026-03-24 03:00:00,133.6,148.1,68.6,46.5,997.0,3.0,180.0,Beijing,3,24,3
2026-03-24 04:00:00,137.4,150.4,66.1,46.6,1033.0,2.0,181.0,Beijing,4,24,3
2026-03-24 05:00:00,144.4,156.5,63.5,49.1,1103.0,1.0,182.0,Beijing,5,24,3
2026-03-24 06:00:00,156.0,167.6,60.1,55.2,1237.0,1.0,182.0,Beijing,6,24,3
2026-03-24 07:00:00,183.5,194.2,56.5,63.6,1404.0,1.0,183.0,Beijing,7,24,3
2026-03-24 08:00:00,224.0,232.4,49.6,76.8,1524.0,4.0,184.0,Beijing,8,24,3
2026-03-24 09:00:00,189.1,205.4,49.7,81.9,1567.0,11.0,186.0,Beijing,9,24,3
2026-03-24 10:00:00,177.0,194.2,49.8,88.7,1562.0,21.0,187.0,Beijing,10,24,3
2026-03-24 11:00:00,166.2,195.6,50.4,91.4,1518.0,33.0,188.0,Beijing,11,24,3
2026-03-24 12:00:00,153.2,200.2,52.1,86.8,1420.0,48.0,189.0,Beijing,12,24,3
2026-03-24 13:00:00,137.8,201.2,54.3,78.3,1284.0,65.0,190.0,Beijing,13,24,3
2026-03-24 14:00:00,124.8,191.4,55.4,70.0,1161.0,79.0,191.0,Beijing,14,24,3
2026-03-24 15:00:00,112.2,176.5,52.3,62.3,1063.0,92.0,192.0,Beijing,15,24,3
2026-03-24 16:00:00,102.7,163.4,48.2,54.9,980.0,103.0,193.0,Beijing,16,24,3
2026-03-24 17:00:00,98.0,155.1,50.6,51.5,931.0,103.0,194.0,Beijing,17,24,3
2026-03-24 18:00:00,102.4,149.0,66.8,55.2,937.0,84.0,194.0,Beijing,18,24,3
2026-03-24 19:00:00,113.2,154.6,89.7,63.0,977.0,56.0,195.0,Beijing,19,24,3
2026-03-24 20:00:00,153.7,197.4,112.9,69.4,1010.0,20.0,195.0,Beijing,20,24,3
2026-03-24 21:00:00,162.1,210.0,108.0,72.3,1025.0,24.0,196.0,Beijing,21,24,3
2026-03-24 22:00:00,166.7,216.1,101.0,75.9,1033.0,29.0,196.0,Beijing,22,24,3
2026-03-24 23:00:00,168.1,218.4,92.9,75.9,1029.0,33.0,197.0,Beijing,23,24,3
2026-03-25 00:00:00,163.4,212.8,82.5,68.8,982.0,35.0,198.0,Beijing,0,25,3
2026-03-25 01:00:00,156.9,197.0,71.1,58.1,922.0,36.0,198.0,Beijing,1,25,3
2026-03-25 02:00:00,149.5,177.4,63.9,50.2,935.0,34.0,199.0,Beijing,2,25,3
2026-03-25 03:00:00,145.8,171.8,65.1,47.7,1076.0,25.0,199.0,Beijing,3,25,3
2026-03-25 04:00:00,144.8,169.5,70.6,47.9,1290.0,12.0,199.0,Beijing,4,25,3
2026-03-25 05:00:00,138.8,161.6,73.3,50.0,1493.0,4.0,200.0,Beijing,5,25,3
2026-03-25 06:00:00,130.9,151.8,69.4,54.3,1692.0,2.0,200.0,Beijing,6,25,3
2026-03-25 07:00:00,135.5,153.7,62.7,60.3,1880.0,4.0,199.0,Beijing,7,25,3
2026-03-25 08:00:00,155.5,177.9,57.0,64.6,1954.0,10.0,198.0,Beijing,8,25,3
2026-03-25 09:00:00,138.8,167.6,56.5,67.3,1846.0,23.0,196.0,Beijing,9,25,3
2026-03-25 10:00:00,117.1,183.9,55.8,70.8,1624.0,40.0,195.0,Beijing,10,25,3
2026-03-25 11:00:00,115.9,212.3,54.6,71.9,1389.0,57.0,194.0,Beijing,11,25,3
2026-03-25 12:00:00,110.8,235.2,52.0,68.3,1142.0,71.0,193.0,Beijing,12,25,3
2026-03-25 13:00:00,107.6,273.8,48.8,62.4,882.0,85.0,192.0,Beijing,13,25,3
2026-03-25 14:00:00,99.7,291.5,47.8,57.2,703.0,93.0,191.0,Beijing,14,25,3
2026-03-25 15:00:00,92.2,280.3,48.2,53.0,638.0,96.0,191.0,Beijing,15,25,3
2026-03-25 16:00:00,86.8,253.3,50.7,49.7,654.0,94.0,190.0,Beijing,16,25,3
2026-03-25 17:00:00,85.9,232.4,59.7,50.1,743.0,85.0,190.0,Beijing,17,25,3
2026-03-25 18:00:00,99.9,208.6,81.7,56.4,899.0,63.0,190.0,Beijing,18,25,3
2026-03-25 19:00:00,113.2,204.9,110.2,66.5,1128.0,34.0,190.0,Beijing,19,25,3
2026-03-25 20:00:00,106.2,179.7,114.2,69.1,1444.0,25.0,190.0,Beijing,20,25,3
2026-03-25 21:00:00,131.3,208.6,118.5,83.8,1997.0,18.0,189.0,Beijing,21,25,3
2026-03-25 22:00:00,161.6,243.1,124.0,103.3,2636.0,8.0,188.0,Beijing,22,25,3
2026-03-25 23:00:00,182.5,258.0,124.9,112.0,2928.0,1.0,188.0,Beijing,23,25,3
2026-03-26 00:00:00,171.8,237.5,117.8,99.9,2565.0,0.0,188.0,Beijing,0,26,3
2026-03-26 01:00:00,146.2,197.4,106.2,77.2,1854.0,1.0,188.0,Beijing,1,26,3
2026-03-26 02:00:00,122.5,164.4,94.8,58.4,1283.0,2.0,188.0,Beijing,2,26,3
2026-03-26 03:00:00,106.4,144.4,84.8,48.6,1009.0,3.0,187.0,Beijing,3,26,3
2026-03-26 04:00:00,95.9,128.5,75.0,42.8,876.0,4.0,187.0,Beijing,4,26,3
2026-03-26 05:00:00,89.6,118.7,67.2,40.9,899.0,5.0,186.0,Beijing,5,26,3
2026-03-26 06:00:00,88.7,116.9,62.8,44.5,1213.0,3.0,184.0,Beijing,6,26,3
2026-03-26 07:00:00,107.1,134.1,60.4,52.0,1684.0,1.0,184.0,Beijing,7,26,3
2026-03-26 08:00:00,115.5,137.8,48.9,58.5,1925.0,6.0,183.0,Beijing,8,26,3
2026-03-26 09:00:00,93.6,141.6,47.1,59.7,1696.0,30.0,182.0,Beijing,9,26,3
2026-03-26 10:00:00,99.2,172.8,44.5,61.3,1236.0,64.0,181.0,Beijing,10,26,3
2026-03-26 11:00:00,105.5,181.1,42.0,62.2,878.0,93.0,181.0,Beijing,11,26,3
2026-03-26 12:00:00,105.0,179.7,39.5,62.3,755.0,113.0,180.0,Beijing,12,26,3
2026-03-26 13:00:00,100.4,173.2,37.1,61.7,733.0,129.0,180.0,Beijing,13,26,3
2026-03-26 14:00:00,95.5,166.2,36.2,59.8,741.0,137.0,180.0,Beijing,14,26,3
2026-03-26 15:00:00,86.6,154.6,35.7,54.1,786.0,138.0,180.0,Beijing,15,26,3
2026-03-26 16:00:00,74.5,132.2,36.8,47.0,861.0,131.0,180.0,Beijing,16,26,3
2026-03-26 17:00:00,66.8,113.9,43.9,45.1,872.0,117.0,180.0,Beijing,17,26,3
2026-03-26 18:00:00,80.1,114.8,65.8,55.8,747.0,87.0,179.0,Beijing,18,26,3
2026-03-26 19:00:00,109.7,144.4,93.9,71.6,558.0,50.0,179.0,Beijing,19,26,3
2026-03-26 20:00:00,203.0,255.2,161.0,107.9,423.0,1.0,179.0,Beijing,20,26,3
2026-03-26 21:00:00,200.7,239.3,129.1,85.1,407.0,15.0,181.0,Beijing,21,26,3
2026-03-26 22:00:00,111.5,129.5,84.8,53.6,447.0,33.0,182.0,Beijing,22,26,3
2026-03-26 23:00:00,37.4,40.9,49.7,29.0,467.0,48.0,181.0,Beijing,23,26,3
2026-03-27 00:00:00,13.5,13.6,32.8,18.0,432.0,55.0,178.0,Beijing,0,27,3
2026-03-27 01:00:00,10.5,10.7,25.1,13.9,378.0,57.0,175.0,Beijing,1,27,3
2026-03-27 02:00:00,11.8,11.9,21.4,12.1,340.0,56.0,172.0,Beijing,2,27,3
2026-03-27 03:00:00,13.2,13.4,21.0,11.1,309.0,51.0,169.0,Beijing,3,27,3
2026-03-27 04:00:00,14.5,14.7,24.7,12.4,294.0,43.0,167.0,Beijing,4,27,3
2026-03-27 05:00:00,15.8,16.0,29.2,15.9,360.0,35.0,165.0,Beijing,5,27,3
2026-03-27 06:00:00,19.6,19.9,35.2,23.8,605.0,24.0,164.0,Beijing,6,27,3
2026-03-27 07:00:00,34.1,34.6,42.1,34.0,931.0,13.0,162.0,Beijing,7,27,3
2026-03-27 08:00:00,67.3,68.0,42.4,42.5,1105.0,11.0,161.0,Beijing,8,27,3
2026-03-27 09:00:00,53.2,54.2,36.2,36.6,977.0,32.0,160.0,Beijing,9,27,3
2026-03-27 10:00:00,34.5,35.4,27.7,28.5,696.0,60.0,159.0,Beijing,10,27,3
2026-03-27 11:00:00,18.3,19.7,21.5,22.4,480.0,82.0,157.0,Beijing,11,27,3
2026-03-27 12:00:00,14.8,16.7,19.4,20.3,417.0,90.0,155.0,Beijing,12,27,3
2026-03-27 13:00:00,15.1,17.9,19.6,20.3,419.0,92.0,153.0,Beijing,13,27,3
2026-03-27 14:00:00,16.7,20.8,21.5,21.0,435.0,91.0,152.0,Beijing,14,27,3
2026-03-27 15:00:00,18.6,23.9,24.3,21.6,450.0,89.0,149.0,Beijing,15,27,3
2026-03-27 16:00:00,20.7,27.0,28.8,23.0,480.0,85.0,142.0,Beijing,16,27,3
2026-03-27 17:00:00,24.2,30.7,36.9,25.8,519.0,76.0,136.0,Beijing,17,27,3
2026-03-27 18:00:00,30.9,35.9,52.4,31.6,580.0,57.0,132.0,Beijing,18,27,3
2026-03-27 19:00:00,43.9,46.7,71.5,39.0,650.0,33.0,127.0,Beijing,19,27,3
2026-03-27 20:00:00,61.9,66.8,80.2,44.5,686.0,18.0,120.0,Beijing,20,27,3
2026-03-27 21:00:00,65.9,71.0,76.8,43.6,656.0,19.0,105.0,Beijing,21,27,3
2026-03-27 22:00:00,70.5,76.1,72.0,42.4,593.0,20.0,93.0,Beijing,22,27,3
2026-03-27 23:00:00,76.8,82.9,68.3,41.2,551.0,20.0,89.0,Beijing,23,27,3
2026-03-28 00:00:00,81.3,87.5,66.9,39.9,540.0,17.0,92.0,Beijing,0,28,3
2026-03-28 01:00:00,84.8,91.0,66.5,38.6,550.0,13.0,98.0,Beijing,1,28,3
2026-03-28 02:00:00,86.8,92.4,65.7,37.8,602.0,9.0,106.0,Beijing,2,28,3
2026-03-28 03:00:00,86.8,91.7,64.1,36.8,718.0,5.0,114.0,Beijing,3,28,3
2026-03-28 04:00:00,87.3,91.7,62.1,36.3,876.0,2.0,121.0,Beijing,4,28,3
2026-03-28 05:00:00,88.9,93.4,59.7,39.4,1028.0,0.0,129.0,Beijing,5,28,3
2026-03-28 06:00:00,96.2,100.8,56.4,49.1,1174.0,0.0,137.0,Beijing,6,28,3
2026-03-28 07:00:00,130.4,135.0,52.8,62.2,1315.0,0.0,145.0,Beijing,7,28,3
2026-03-28 08:00:00,153.2,156.0,56.6,75.7,1406.0,5.0,151.0,Beijing,8,28,3
2026-03-28 09:00:00,117.6,123.9,56.6,78.8,1437.0,13.0,153.0,Beijing,9,28,3
2026-03-28 10:00:00,118.0,127.6,56.6,82.5,1419.0,24.0,154.0,Beijing,10,28,3
2026-03-28 11:00:00,113.6,129.5,56.0,81.6,1340.0,36.0,156.0,Beijing,11,28,3
2026-03-28 12:00:00,104.1,128.1,53.8,71.8,1153.0,48.0,158.0,Beijing,12,28,3
2026-03-28 13:00:00,96.2,129.0,50.9,57.4,905.0,61.0,160.0,Beijing,13,28,3
2026-03-28 14:00:00,93.6,131.8,49.9,46.4,722.0,69.0,162.0,Beijing,14,28,3
2026-03-28 15:00:00,93.6,135.5,50.8,41.5,655.0,72.0,164.0,Beijing,15,28,3
2026-03-28 16:00:00,95.0,139.2,53.5,40.0,653.0,70.0,165.0,Beijing,16,28,3
2026-03-28 17:00:00,98.7,143.4,60.3,42.3,692.0,62.0,167.0,Beijing,17,28,3
2026-03-28 18:00:00,105.7,146.2,75.5,50.2,793.0,44.0,169.0,Beijing,18,28,3
2026-03-28 19:00:00,120.6,155.1,94.7,61.9,935.0,20.0,170.0,Beijing,19,28,3
2026-03-28 20:00:00,180.2,218.9,108.0,75.2,1036.0,1.0,172.0,Beijing,20,28,3
2026-03-28 21:00:00,177.4,208.2,106.3,79.4,1054.0,1.0,174.0,Beijing,21,28,3
2026-03-28 22:00:00,182.5,212.3,103.8,84.9,1030.0,2.0,177.0,Beijing,22,28,3
2026-03-28 23:00:00,193.7,222.6,101.0,87.0,1011.0,2.0,179.0,Beijing,23,28,3
2026-03-29 00:00:00,189.5,217.9,98.2,82.6,1020.0,2.0,182.0,Beijing,0,29,3
2026-03-29 01:00:00,173.2,200.2,95.0,74.8,1033.0,2.0,184.0,Beijing,1,29,3
2026-03-29 02:00:00,151.8,179.3,91.5,68.3,1024.0,2.0,186.0,Beijing,2,29,3
2026-03-29 03:00:00,145.8,177.0,87.2,64.0,949.0,1.0,188.0,Beijing,3,29,3
2026-03-29 04:00:00,152.7,190.9,82.5,60.9,851.0,1.0,189.0,Beijing,4,29,3
2026-03-29 05:00:00,156.5,191.4,78.1,60.7,832.0,1.0,190.0,Beijing,5,29,3
2026-03-29 06:00:00,154.1,187.2,74.6,66.0,985.0,1.0,192.0,Beijing,6,29,3
2026-03-29 07:00:00,170.9,203.0,71.4,74.1,1218.0,2.0,193.0,Beijing,7,29,3
2026-03-29 08:00:00,199.3,220.7,66.6,79.7,1356.0,6.0,194.0,Beijing,8,29,3
2026-03-29 09:00:00,165.3,200.7,63.6,76.4,1315.0,22.0,195.0,Beijing,9,29,3
2026-03-29 10:00:00,141.1,187.2,59.2,71.4,1180.0,45.0,196.0,Beijing,10,29,3
2026-03-29 11:00:00,116.2,165.8,53.3,64.3,1025.0,66.0,197.0,Beijing,11,29,3
2026-03-29 12:00:00,94.3,148.1,44.4,53.6,852.0,85.0,197.0,Beijing,12,29,3
2026-03-29 13:00:00,76.8,138.8,34.0,40.8,659.0,104.0,196.0,Beijing,13,29,3
2026-03-29 14:00:00,68.0,143.9,26.6,30.3,525.0,114.0,196.0,Beijing,14,29,3
2026-03-29 15:00:00,91.3,251.5,24.0,23.8,495.0,113.0,195.0,Beijing,15,29,3
2026-03-29 16:00:00,76.8,200.7,24.5,19.7,523.0,104.0,195.0,Beijing,16,29,3
2026-03-29 17:00:00,62.9,163.9,26.8,17.4,547.0,93.0,195.0,Beijing,17,29,3
2026-03-29 18:00:00,48.2,106.6,31.2,17.0,541.0,80.0,194.0,Beijing,18,29,3
2026-03-29 19:00:00,44.4,93.4,37.6,18.5,531.0,64.0,193.0,Beijing,19,29,3
2026-03-29 20:00:00,56.5,101.5,24.6,15.8,533.0,74.0,191.0,Beijing,20,29,3
2026-03-29 21:00:00,45.9,68.7,27.6,17.7,544.0,70.0,189.0,Beijing,21,29,3
2026-03-29 22:00:00,41.4,56.5,32.0,20.5,568.0,63.0,186.0,Beijing,22,29,3
2026-03-29 23:00:00,42.4,58.2,36.9,23.3,627.0,56.0,183.0,Beijing,23,29,3
2026-03-30 00:00:00,46.3,65.4,42.4,26.1,781.0,48.0,179.0,Beijing,0,30,3
2026-03-30 01:00:00,51.0,71.9,48.3,28.9,970.0,39.0,176.0,Beijing,1,30,3
2026-03-30 02:00:00,54.6,76.1,53.6,31.3,1041.0,30.0,173.0,Beijing,2,30,3
2026-03-30 03:00:00,59.5,77.8,58.3,32.4,852.0,20.0,171.0,Beijing,3,30,3
2026-03-30 04:00:00,61.0,76.4,62.3,33.0,544.0,10.0,169.0,Beijing,4,30,3
2026-03-30 05:00:00,64.3,79.4,64.0,35.0,390.0,4.0,167.0,Beijing,5,30,3
2026-03-30 06:00:00,71.9,87.3,63.2,41.4,585.0,2.0,165.0,Beijing,6,30,3
2026-03-30 07:00:00,88.2,99.9,60.1,49.2,933.0,3.0,164.0,Beijing,7,30,3
2026-03-30 08:00:00,74.5,79.9,52.7,46.9,1119.0,11.0,162.0,Beijing,8,30,3
2026-03-30 09:00:00,50.2,56.0,42.2,37.9,958.0,32.0,159.0,Beijing,9,30,3
2026-03-30 10:00:00,25.4,30.0,27.7,25.5,635.0,61.0,156.0,Beijing,10,30,3
2026-03-30 11:00:00,18.6,21.4,17.0,16.5,388.0,83.0,154.0,Beijing,11,30,3
2026-03-30 12:00:00,16.4,18.6,13.5,13.9,315.0,92.0,152.0,Beijing,12,30,3
2026-03-30 13:00:00,16.2,18.9,13.8,14.6,317.0,94.0,150.0,Beijing,13,30,3
2026-03-30 14:00:00,17.2,20.9,15.9,16.0,336.0,93.0,144.0,Beijing,14,30,3
2026-03-30 15:00:00,18.6,23.8,17.8,16.9,352.0,92.0,139.0,Beijing,15,30,3
2026-03-30 16:00:00,20.6,26.7,21.4,18.6,385.0,88.0,131.0,Beijing,16,30,3
2026-03-30 17:00:00,23.4,30.3,30.2,22.3,429.0,78.0,125.0,Beijing,17,30,3
2026-03-30 18:00:00,27.1,35.3,49.7,29.8,496.0,55.0,121.0,Beijing,18,30,3
2026-03-30 19:00:00,41.4,49.5,74.4,39.4,574.0,25.0,119.0,Beijing,19,30,3
2026-03-30 20:00:00,75.4,95.0,87.2,51.1,627.0,0.0,119.0,Beijing,20,30,3
2026-03-30 21:00:00,71.0,90.8,86.5,52.2,630.0,0.0,121.0,Beijing,21,30,3
2026-03-30 22:00:00,72.6,93.1,85.4,53.6,607.0,0.0,123.0,Beijing,22,30,3
2026-03-30 23:00:00,78.2,100.4,83.5,53.7,593.0,0.0,127.0,Beijing,23,30,3
2026-03-31 00:00:00,79.4,101.7,80.4,51.6,603.0,2.0,130.0,Beijing,0,31,3
2026-03-31 01:00:00,76.6,99.4,76.4,48.3,621.0,5.0,134.0,Beijing,1,31,3
2026-03-31 02:00:00,74.3,97.8,72.8,45.3,635.0,6.0,136.0,Beijing,2,31,3
2026-03-31 03:00:00,74.3,96.4,69.8,42.8,624.0,5.0,139.0,Beijing,3,31,3
2026-03-31 04:00:00,73.6,94.8,67.1,40.6,609.0,3.0,140.0,Beijing,4,31,3
2026-03-31 05:00:00,73.8,94.8,64.6,40.3,642.0,2.0,141.0,Beijing,5,31,3
2026-03-31 06:00:00,79.4,100.1,62.7,43.2,767.0,1.0,142.0,Beijing,6,31,3
2026-03-31 07:00:00,88.0,105.9,61.0,47.9,940.0,1.0,143.0,Beijing,7,31,3
2026-03-31 08:00:00,105.7,134.1,57.2,56.1,1076.0,4.0,143.0,Beijing,8,31,3
2026-03-31 09:00:00,104.8,153.2,54.1,58.6,1157.0,14.0,146.0,Beijing,9,31,3
2026-03-31 10:00:00,97.3,147.1,49.7,61.7,1201.0,28.0,150.0,Beijing,10,31,3
2026-03-31 11:00:00,84.5,135.0,45.4,61.5,1177.0,41.0,152.0,Beijing,11,31,3
2026-03-31 12:00:00,67.3,110.6,40.9,54.8,1031.0,54.0,153.0,Beijing,12,31,3
2026-03-31 13:00:00,56.6,91.0,36.5,44.9,817.0,66.0,155.0,Beijing,13,31,3
2026-03-31 14:00:00,49.8,79.4,34.3,37.5,666.0,74.0,155.0,Beijing,14,31,3
2026-03-31 15:00:00,45.3,73.3,34.7,35.0,641.0,78.0,156.0,Beijing,15,31,3
2026-03-31 16:00:00,44.7,71.5,37.4,35.1,679.0,78.0,157.0,Beijing,16,31,3
2026-03-31 17:00:00,46.7,69.4,43.5,36.6,724.0,72.0,157.0,Beijing,17,31,3
2026-03-31 18:00:00,50.5,67.5,55.8,38.4,754.0,58.0,158.0,Beijing,18,31,3
2026-03-31 19:00:00,54.7,69.4,71.6,41.6,792.0,38.0,158.0,Beijing,19,31,3
2026-03-31 20:00:00,52.5,65.7,59.7,39.5,850.0,49.0,159.0,Beijing,20,31,3
2026-03-31 21:00:00,59.5,70.3,70.5,44.9,985.0,36.0,158.0,Beijing,21,31,3
2026-03-31 22:00:00,71.5,80.8,84.8,51.9,1140.0,19.0,158.0,Beijing,22,31,3
2026-03-31 23:00:00,85.2,93.8,91.1,53.8,1159.0,8.0,158.0,Beijing,23,31,3
2026-04-01 00:00:00,88.5,99.4,82.8,46.1,909.0,10.0,158.0,Beijing,0,1,4
2026-04-01 01:00:00,72.2,89.2,66.4,33.4,523.0,18.0,158.0,Beijing,1,1,4
2026-04-01 02:00:00,38.2,63.8,50.8,22.8,239.0,28.0,158.0,Beijing,2,1,4
2026-04-01 03:00:00,20.0,37.3,36.7,16.5,153.0,39.0,157.0,Beijing,3,1,4
2026-04-01 04:00:00,14.8,27.8,23.3,12.3,168.0,52.0,156.0,Beijing,4,1,4
2026-04-01 05:00:00,14.1,25.0,16.5,11.1,237.0,58.0,155.0,Beijing,5,1,4
2026-04-01 06:00:00,16.1,25.4,22.4,15.1,393.0,49.0,154.0,Beijing,6,1,4
2026-04-01 07:00:00,25.0,32.7,34.8,22.1,602.0,33.0,152.0,Beijing,7,1,4
2026-04-01 08:00:00,39.8,47.7,40.6,27.5,714.0,22.0,151.0,Beijing,8,1,4
2026-04-01 09:00:00,22.4,36.9,32.4,22.8,632.0,43.0,147.0,Beijing,9,1,4
2026-04-01 10:00:00,15.5,29.0,21.1,16.4,454.0,72.0,138.0,Beijing,10,1,4
2026-04-01 11:00:00,15.3,31.5,13.0,11.9,318.0,94.0,130.0,Beijing,11,1,4
2026-04-01 12:00:00,16.1,36.0,10.8,11.1,283.0,101.0,122.0,Beijing,12,1,4
2026-04-01 13:00:00,17.4,39.6,11.7,12.2,291.0,101.0,117.0,Beijing,13,1,4
2026-04-01 14:00:00,18.9,41.1,13.9,13.7,305.0,99.0,113.0,Beijing,14,1,4
2026-04-01 15:00:00,20.4,41.4,16.2,14.9,312.0,99.0,110.0,Beijing,15,1,4
2026-04-01 16:00:00,22.2,41.9,19.7,16.6,326.0,96.0,107.0,Beijing,16,1,4
2026-04-01 17:00:00,24.5,42.8,26.6,19.6,351.0,89.0,105.0,Beijing,17,1,4
2026-04-01 18:00:00,27.0,43.2,39.7,25.0,395.0,72.0,102.0,Beijing,18,1,4
2026-04-01 19:00:00,34.3,46.8,56.2,31.6,449.0,50.0,100.0,Beijing,19,1,4
2026-04-01 20:00:00,38.0,47.3,59.7,35.3,497.0,40.0,98.0,Beijing,20,1,4
2026-04-01 21:00:00,37.8,46.6,66.0,38.4,530.0,31.0,97.0,Beijing,21,1,4
2026-04-01 22:00:00,40.9,49.9,74.6,42.5,556.0,19.0,95.0,Beijing,22,1,4
2026-04-01 23:00:00,47.4,56.3,80.9,45.2,579.0,10.0,92.0,Beijing,23,1,4
2026-04-02 00:00:00,50.2,58.9,82.6,44.9,603.0,5.0,89.0,Beijing,0,2,4
2026-04-02 01:00:00,51.0,59.5,82.0,43.0,625.0,3.0,86.0,Beijing,1,2,4
2026-04-02 02:00:00,51.1,59.4,80.8,41.8,635.0,2.0,84.0,Beijing,2,2,4
2026-04-02 03:00:00,51.5,59.8,79.8,41.5,607.0,0.0,85.0,Beijing,3,2,4
2026-04-02 04:00:00,53.0,61.7,78.1,41.8,568.0,0.0,88.0,Beijing,4,2,4
2026-04-02 05:00:00,56.2,65.2,75.3,43.8,591.0,0.0,91.0,Beijing,5,2,4
2026-04-02 06:00:00,62.2,71.7,70.4,48.7,745.0,4.0,95.0,Beijing,6,2,4
2026-04-02 07:00:00,86.8,94.8,64.2,55.4,962.0,9.0,99.0,Beijing,7,2,4
2026-04-02 08:00:00,74.7,87.3,57.6,64.4,1110.0,16.0,105.0,Beijing,8,2,4
2026-04-02 09:00:00,65.9,82.4,55.3,67.0,1127.0,24.0,109.0,Beijing,9,2,4
2026-04-02 10:00:00,64.3,82.9,52.1,70.4,1075.0,36.0,113.0,Beijing,10,2,4
2026-04-02 11:00:00,62.9,83.4,50.2,72.0,1010.0,47.0,118.0,Beijing,11,2,4
2026-04-02 12:00:00,62.9,84.3,50.6,70.6,938.0,55.0,123.0,Beijing,12,2,4
2026-04-02 13:00:00,63.8,85.2,52.2,67.4,853.0,62.0,128.0,Beijing,13,2,4
2026-04-02 14:00:00,65.9,86.6,54.0,63.5,795.0,67.0,133.0,Beijing,14,2,4
2026-04-02 15:00:00,67.3,87.5,53.7,58.1,777.0,72.0,138.0,Beijing,15,2,4
2026-04-02 16:00:00,66.8,88.5,53.6,52.0,786.0,76.0,143.0,Beijing,16,2,4
